oid,tipo,turno,isla,nom_prod,ticket,volumen,precio,monto_iva,monto_ieps,importe,fecha,cv_tanque
139,D,2,4,SUPER (CN),,2.05,21.99,6.07925931,0.92537,,27:16.0,STQ-EDS-0002
761,D,2,3,PREMIUM (CN),9988212.0,27.1,23.99,87.61700966,14.92668,,37:04.0,STQ-EDS-0007
1198,D,2,2,SUPER (CN),,5.46,21.99,16.21177324,2.464644,,38:49.0,STQ-EDS-0002
1091,D,1,3,PREMIUM (CN),9985160.0,33.35,23.99,107.8111476,18.36918,,53:05.0,STQ-EDS-0007
35,D,2,3,SUPER (CN),10072119.0,25.98,23.09,81.14105214,11.727372,600.0,2022-05-06 14:35:44.00,
781,D,1,5,SUPER (CN),,26.84,21.99,79.72198952,12.115576,,47:26.0,STQ-EDS-0002
420,D,1,1,SUPER (CN),,33.93,20.63,94.50703214,14.824017,,2021-01-13 11:07:53.00,
204,D,2,1,SUPER (CN),9597191.0,14.54,20.63,40.50309986,6.352526,,2021-01-12 15:56:00.00,
160,D,2,3,PREMIUM (CN),9598010.0,84.58,21.32,243.5035103,37.84955,,2021-01-13 17:19:54.00,
1067,D,2,3,SUPER (CN),,5.0,23.09,15.61282759,2.257,115.45,2022-05-12 20:14:29.00,
1272,D,2,1,SUPER (CN),,13.0,22.42,39.39197241,5.8682,,28:33.0,STQ-EDS-0002
254,D,1,3,PREMIUM (CN),10084808.0,42.02,25.49,144.540053,23.144616,1071.06,2022-05-19 07:21:03.00,
51,D,2,3,SUPER (CN),10081546.0,61.56,23.09,192.2416298,27.788184,1421.54,2022-05-14 17:37:05.00,
384,D,2,3,SUPER (CN),,8.72,20.63,24.30210097,3.809768,,2021-01-17 18:06:24.00,
29,D,2,2,SUPER (CN),,2.6,19.26,6.73987034,1.13594,,2021-01-01 19:30:41.00,
1239,D,2,1,SUPER (CN),9976697.0,23.18,21.99,68.84917903,10.463452,,22:45.0,STQ-EDS-0002
412,D,2,1,PREMIUM (CN),,27.46,25.49,94.46552166,15.124968,700.0,2022-05-12 18:49:04.00,
1157,D,1,2,SUPER (CN),9991708.0,49.82,21.99,148.001552,22.488748,,39:06.0,STQ-EDS-0002
960,D,2,1,SUPER (CN),,2.73,21.99,8.10588662,1.232322,,24:47.0,STQ-EDS-0002
416,D,1,3,PREMIUM (CN),10083699.0,19.42,25.49,66.80047779,10.696536,495.0,2022-05-17 09:53:45.00,
114,D,1,3,SUPER (CN),10085062.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-19 09:38:13.00,
713,D,2,4,PREMIUM (CR),,8.63,25.49,29.68918566,4.753404,220.0,2022-05-08 17:27:13.00,
1477,D,1,4,SUPER (CR),,2.67,23.09,8.32479476,1.205238,61.56,2022-05-16 13:54:14.00,
642,D,1,5,SUPER (CN),10081139.0,37.06,23.09,115.7311884,16.728884,855.78,2022-05-14 12:35:52.00,
302,D,2,1,SUPER (CN),10084744.0,5.0,23.09,15.61282759,2.257,115.45,2022-05-18 21:00:19.00,
1327,D,2,2,PREMIUM (CN),9991414.0,56.93,23.99,184.0610974,31.357044,,38:04.0,STQ-EDS-0007
229,D,1,1,SUPER (CN),9591575.0,7.67,19.56,20.22882441,3.351023,,2021-01-04 13:01:17.00,
1551,D,1,2,PREMIUM (CN),10090180.0,19.62,25.49,67.47493848,10.806696,500.0,2022-05-25 09:57:45.00,
657,D,2,1,PREMIUM (CN),,4.69,21.32,13.50361724,2.098775,,2021-01-22 16:41:55.00,
419,D,1,1,SUPER (CN),10095030.0,31.19,23.09,97.38908055,14.079166,720.15,2022-05-29 13:01:50.00,
819,D,1,3,SUPER (CN),,4.74,20.06,12.81780607,2.070906,,2021-01-08 10:25:02.00,
589,D,1,2,PREMIUM (CN),,94.16,25.49,323.8891961,51.863328,2400.06,2022-05-26 10:24:21.00,
738,D,1,3,PREMIUM (CN),,8.34,23.99,26.95259697,4.593672,,39:21.0,STQ-EDS-0007
1209,D,2,4,PREMIUM (CN),9993743.0,65.12,23.99,210.5450902,35.868096,,11:37.0,STQ-EDS-0007
367,D,2,1,SUPER (CN),10079104.0,28.22,23.09,88.11192993,12.738508,651.55,2022-05-12 16:21:04.00,
145,D,2,2,SUPER (CN),10087231.0,10.85,23.09,33.8637669,4.89769,250.41,2022-05-22 18:23:54.00,
314,D,1,1,SUPER (CN),10069114.0,28.16,23.09,87.91842428,12.711424,650.12,2022-05-04 07:56:17.00,
77,D,1,3,SUPER (CN),9973848.0,36.15,21.99,107.4085366,16.31811,,06:37.0,STQ-EDS-0002
450,D,2,1,PREMIUM (CN),9600219.0,23.45,21.32,67.51808621,10.493875,,2021-01-16 17:00:40.00,
1110,D,1,1,PREMIUM (CN),10082642.0,41.19,25.49,141.7037997,22.687452,1050.04,2022-05-16 13:43:22.00,
399,D,2,1,SUPER (CN),,17.32,23.09,54.09403476,7.818248,400.0,2022-05-18 19:25:03.00,
355,D,1,3,SUPER (CN),9974722.0,45.02,21.99,133.7486858,20.322028,,29:18.0,STQ-EDS-0002
4,D,1,4,PREMIUM (CN),,0.0,19.99,0.0,0.0,,2021-01-01 11:44:35.00,
326,D,1,1,PREMIUM (CN),9992969.0,29.18,23.99,94.3348491,16.072344,,36:42.0,STQ-EDS-0007
346,D,2,3,PREMIUM (CN),9595470.0,49.07,20.79,137.6870586,21.958825,,2021-01-09 17:38:32.00,
456,D,2,1,PREMIUM (CN),10083779.0,54.14,25.49,186.2427156,29.820312,1380.08,2022-05-17 14:35:27.00,
722,D,1,4,PREMIUM (CN),10079891.0,19.62,25.49,67.48735228,10.806696,500.09,2022-05-13 10:38:49.00,
1357,D,2,4,PREMIUM (CR),10075518.0,3.92,25.49,13.49529159,2.159136,100.0,2022-05-09 17:05:33.00,
1184,D,1,3,PREMIUM (CN),10075102.0,43.16,25.49,148.4589617,23.772528,1100.1,2022-05-09 12:43:55.00,
497,D,2,1,PREMIUM (CN),,37.52,21.32,108.0289379,16.7902,,2021-01-21 18:39:57.00,
1164,D,2,2,PREMIUM (CN),10080355.0,7.85,25.49,26.98982345,4.32378,200.0,2022-05-13 15:21:04.00,
919,D,1,1,PREMIUM (CN),10066671.0,19.62,25.49,67.47493848,10.806696,500.0,2022-05-02 09:45:47.00,
790,D,2,3,SUPER (CN),9995042.0,8.87,21.99,26.34428717,4.003918,,37:16.0,STQ-EDS-0002
900,D,2,3,SUPER (CN),9609508.0,20.0,20.63,55.70510345,8.738,,2021-01-29 16:04:59.00,
453,D,2,2,SUPER (CN),9595857.0,14.96,20.06,40.47778979,6.536024,,2021-01-10 17:36:55.00,
1004,D,2,3,SUPER (CN),9608583.0,70.06,20.63,195.1407981,30.609214,,2021-01-28 16:31:39.00,
967,D,2,2,PREMIUM (CN),9599491.0,74.58,21.32,214.7097172,33.37455,,2021-01-15 15:55:48.00,
629,D,2,3,SUPER (CN),9610318.0,7.03,20.63,19.57635766,3.071407,,2021-01-30 16:09:08.00,
33,D,1,3,SUPER (CN),10079571.0,49.9,23.09,155.8227779,22.52486,1152.24,2022-05-13 07:29:25.00,
386,D,2,1,SUPER (CN),,9.97,20.06,26.99366993,4.355893,,2021-01-09 14:47:15.00,
327,D,2,3,SUPER (CN),9974206.0,9.1,21.99,27.01962207,4.10774,,29:39.0,STQ-EDS-0002
451,D,2,2,SUPER (CN),,9.97,20.06,26.98539407,4.355893,,2021-01-10 14:11:08.00,
411,D,1,1,SUPER (CN),9595261.0,9.97,20.06,26.98539407,4.355893,,2021-01-09 12:49:24.00,
764,D,1,3,PREMIUM (CN),9604752.0,23.45,21.32,67.51808621,10.493875,,2021-01-23 11:02:58.00,
86,D,1,3,SUPER (CN),,0.0,23.09,0.0,0.0,0.0,2022-05-20 09:27:34.00,
945,D,2,3,SUPER (CN),10076458.0,42.88,23.09,133.8819266,19.356032,990.0,2022-05-10 14:46:38.00,
41,D,1,1,SUPER (CN),10075034.0,43.31,23.09,135.2344643,19.550134,1000.0,2022-05-09 12:02:19.00,
484,D,2,3,PREMIUM (CN),9599362.0,20.0,21.32,57.57931034,8.95,,2021-01-15 14:17:17.00,
444,D,2,1,SUPER (CN),10076527.0,10.83,23.09,33.80846041,4.888662,250.0,2022-05-10 15:54:05.00,
695,D,2,3,PREMIUM (CR),9593198.0,66.21,20.29,181.2042793,29.628975,,2021-01-06 15:56:17.00,
1438,D,1,3,SUPER (CN),9994379.0,9.12,21.99,27.09148028,4.116768,,37:14.0,STQ-EDS-0002
409,D,1,3,SUPER (CN),,8.92,22.42,27.03082924,4.026488,,11:05.0,STQ-EDS-0002
1154,D,2,1,PREMIUM (CN),10068763.0,26.13,25.49,89.87001324,14.392404,665.95,2022-05-03 18:08:42.00,
499,D,2,3,PREMIUM (CN),10085912.0,23.54,25.49,80.97023007,12.965832,600.0,2022-05-19 17:46:22.00,
165,D,2,3,PREMIUM (CN),9985752.0,3.75,23.99,12.12889655,2.0655,,45:16.0,STQ-EDS-0007
145,D,2,3,SUPER (CN),9984421.0,45.48,21.99,135.0993556,20.529672,,59:39.0,STQ-EDS-0002
1381,D,2,2,SUPER (CN),9987338.0,40.47,21.99,120.2388748,18.268158,,30:22.0,STQ-EDS-0002
1112,D,2,4,PREMIUM (CN),9987366.0,77.12,23.99,249.3148006,42.477696,,52:13.0,STQ-EDS-0007
988,D,2,1,PREMIUM (CN),10081557.0,49.04,25.49,168.6991404,27.011232,1250.08,2022-05-14 17:45:15.00,
621,D,1,3,SUPER (CN),,6.82,21.99,20.26502786,3.078548,,25:59.0,STQ-EDS-0002
583,D,2,3,SUPER (CN),9990957.0,41.84,21.99,124.2942654,18.886576,,26:40.0,STQ-EDS-0002
92,D,1,3,SUPER (CN),,11.37,21.99,33.7748389,5.132418,,14:27.0,STQ-EDS-0002
421,D,1,3,SUPER (CN),9984958.0,27.29,21.99,81.05948883,12.318706,,42:05.0,STQ-EDS-0002
529,J,1,4,SUPER (CN),9595005.0,20.0,20.06,54.13268966,8.738,,2021-01-09 08:26:58.00,
206,D,2,3,PREMIUM (CN),10081707.0,36.73,25.49,126.3474643,20.230884,936.25,2022-05-14 21:19:20.00,
1104,D,3,3,PREMIUM (CN),10071944.0,42.11,25.49,144.8642499,23.194188,1073.46,2022-05-06 12:08:12.00,
1020,D,2,3,SUPER (CN),9976392.0,6.82,21.99,20.26502786,3.078548,,46:41.0,STQ-EDS-0002
777,D,1,1,SUPER (CN),9985022.0,44.32,21.99,131.6557175,20.006048,,20:14.0,STQ-EDS-0002
283,D,2,1,SUPER (CN),10077878.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-11 17:31:57.00,
383,D,1,3,SUPER (CN),9985325.0,54.57,21.99,162.1196003,24.632898,,30:32.0,STQ-EDS-0002
267,D,1,1,SUPER (CN),,2.42,20.63,6.75071752,1.057298,,2021-01-26 09:28:32.00,
777,D,1,2,PREMIUM (CN),9979597.0,20.0,23.99,64.65986207,11.016,,49:01.0,STQ-EDS-0007
100,D,2,3,SUPER (CN),,4.32,21.99,12.83447614,1.950048,,29:08.0,STQ-EDS-0002
695,D,2,4,SUPER (CN),10070018.0,30.32,23.09,94.66393821,13.686448,700.0,2022-05-04 18:35:37.00,
838,D,2,2,SUPER (CN),,12.99,23.09,40.57052607,5.863686,300.0,2022-05-23 17:12:24.00,
601,D,1,3,SUPER (CR),9592764.0,35.79,19.56,94.39494469,15.636651,,2021-01-06 08:18:34.00,
902,D,2,4,SUPER (CN),9989903.0,45.48,21.99,135.0993556,20.529672,,52:35.0,STQ-EDS-0002
341,D,2,3,SUPER (CN),10096268.0,55.0,23.09,171.7411035,24.827,1269.95,2022-05-30 16:23:33.00,
1289,D,2,1,PREMIUM (CN),10079427.0,40.02,25.49,137.657515,22.043016,1020.06,2022-05-12 20:05:34.00,
1127,D,1,1,SUPER (CN),,2.04,23.09,6.36401986,0.920856,47.06,2022-05-24 08:47:34.00,
686,D,2,3,PREMIUM (CN),9995333.0,83.79,23.99,270.8853059,46.151532,,38:22.0,STQ-EDS-0007
1143,D,1,3,SUPER (CN),10096043.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-30 13:59:16.00,
235,D,1,4,PREMIUM (CN),,10.42,23.99,33.69112607,5.739336,,29:36.0,STQ-EDS-0007
859,D,1,4,PREMIUM (CN),9981562.0,8.34,23.99,26.95259697,4.593672,,57:02.0,STQ-EDS-0007
273,D,1,1,SUPER (CN),,18.54,23.09,57.880144,8.368956,428.0,2022-05-10 13:42:44.00,
102,D,2,3,PREMIUM (CN),,36.97,20.29,101.177369,16.544075,,2021-01-04 15:53:03.00,
806,D,1,3,PREMIUM (CN),9595313.0,59.96,20.79,168.2314345,26.8321,,2021-01-09 13:49:52.00,
948,D,2,4,PREMIUM (CN),,3.96,23.99,12.80259752,2.181168,,00:47.0,STQ-EDS-0007
913,D,2,2,SUPER (CN),,13.41,21.99,39.85472083,6.053274,,43:51.0,STQ-EDS-0002
227,D,2,4,SUPER (CN),9979291.0,22.74,21.99,67.54967779,10.264836,,13:48.0,STQ-EDS-0002
66,D,1,3,PREMIUM (CN),10083611.0,19.22,25.49,66.1260171,10.586376,490.0,2022-05-17 08:50:57.00,
1220,D,1,1,SUPER (CN),9969877.0,8.0,21.99,23.76673103,3.6112,,12:55.0,STQ-EDS-0002
334,D,2,3,SUPER (CN),9975345.0,39.79,21.99,118.2219026,17.961206,,28:37.0,STQ-EDS-0002
764,D,2,2,SUPER (CN),10070089.0,25.98,23.09,81.14105214,11.727372,600.0,2022-05-04 19:27:54.00,
1295,D,2,1,SUPER (CN),,4.32,21.99,12.83447614,1.950048,,07:44.0,STQ-EDS-0002
761,D,2,3,SUPER (CN),9606094.0,2.67,20.63,7.42530717,1.166523,,2021-01-25 15:00:56.00,
183,D,2,2,SUPER (CN),,38.29,20.63,106.6580826,16.728901,,2021-01-21 16:17:24.00,
52,D,2,1,PREMIUM (CN),9988266.0,20.0,23.99,64.65986207,11.016,,39:30.0,STQ-EDS-0007
1310,D,1,1,PREMIUM (CN),10078460.0,49.83,25.49,171.3991222,27.446364,1270.09,2022-05-12 09:15:04.00,
576,D,2,3,SUPER (CN),,21.65,23.09,67.61754345,9.77281,500.0,2022-05-06 21:29:44.00,
623,D,1,4,SUPER (CN),,32.96,20.63,91.81376221,14.400224,,2021-01-14 11:46:35.00,
768,D,2,2,SUPER (CN),,9.97,23.09,31.12269545,4.500458,230.14,2022-05-24 20:14:55.00,
820,D,2,4,SUPER (CN),,4.55,21.99,13.50981103,2.05387,,09:42.0,STQ-EDS-0002
665,D,1,3,SUPER (CN),9988517.0,59.12,21.99,175.6335492,26.686768,,42:11.0,STQ-EDS-0002
1466,D,2,1,PREMIUM (CN),9983119.0,20.84,23.99,67.38225214,11.478672,,42:00.0,STQ-EDS-0007
425,D,1,2,SUPER (CN),9973486.0,13.41,21.99,39.85472083,6.053274,,46:16.0,STQ-EDS-0002
498,D,1,1,SUPER (CN),9593728.0,9.97,20.06,26.98539407,4.355893,,2021-01-07 13:17:08.00,
538,D,2,2,SUPER (CN),,21.65,23.09,67.61754345,9.77281,500.0,2022-05-10 14:15:38.00,
373,D,1,1,PREMIUM (CN),,12.0,25.49,41.27867586,6.6096,305.88,2022-05-28 13:38:46.00,
653,D,2,2,PREMIUM (CN),9982070.0,38.77,23.99,125.3359288,21.354516,,50:42.0,STQ-EDS-0007
81,D,2,3,SUPER (CN),,24.06,20.06,65.11285324,10.511814,,2021-01-11 19:35:28.00,
280,D,1,1,PREMIUM (CN),9604897.0,45.27,21.32,130.3160931,20.258325,,2021-01-23 12:57:47.00,
407,D,2,1,SUPER (CN),,3.9,23.09,12.17786759,1.76046,90.05,2022-05-05 20:05:50.00,
764,D,1,3,PREMIUM (CN),9598239.0,47.38,21.32,136.4079241,21.20255,,2021-01-14 09:41:27.00,
1377,D,3,4,PREMIUM (CN),,20.0,25.49,68.7977931,11.016,509.8,2022-05-06 12:51:26.00,
476,D,2,3,PREMIUM (CN),,7.85,25.49,26.98982345,4.32378,200.0,2022-05-28 14:13:35.00,
720,D,1,3,PREMIUM (CN),9991727.0,55.86,23.99,180.5851465,30.767688,,52:51.0,STQ-EDS-0007
1074,D,2,4,SUPER (CR),,6.5,23.09,20.28495172,2.9341,150.0,2022-05-10 20:53:36.00,
838,D,1,1,SUPER (CN),,24.24,20.63,67.50476469,10.590456,,2021-01-29 10:11:29.00,
264,D,1,1,PREMIUM (CN),9993203.0,25.01,23.99,80.85855062,13.775508,,56:26.0,STQ-EDS-0007
64,D,1,4,PREMIUM (CN),,36.38,21.32,104.7393035,16.28005,,2021-01-25 11:31:14.00,
958,D,1,3,PREMIUM (CN),10072933.0,60.0,25.49,206.3933793,33.048,1529.4,2022-05-07 09:09:44.00,
456,D,1,3,PREMIUM (CN),,19.62,25.49,67.47493848,10.806696,500.0,2022-05-30 13:48:44.00,
838,D,1,4,PREMIUM (CN),9983585.0,41.68,23.99,134.7645043,22.957344,,36:44.0,STQ-EDS-0007
338,D,1,3,PREMIUM (CN),,0.0,23.99,0.0,0.0,,30:04.0,STQ-EDS-0007
1039,D,2,4,PREMIUM (CN),9991083.0,41.68,23.99,134.7645043,22.957344,,48:03.0,STQ-EDS-0007
668,D,1,1,PREMIUM (CN),,37.52,21.32,108.0289379,16.7902,,2021-01-25 13:54:43.00,
429,D,2,1,SUPER (CN),10086735.0,46.69,23.09,145.7991909,21.075866,1078.12,2022-05-20 14:23:24.00,
782,D,2,3,SUPER (CR),9595514.0,46.87,20.06,126.8513789,20.477503,,2021-01-09 19:16:42.00,
878,D,1,3,PREMIUM (CN),,35.31,25.49,121.4553451,19.448748,900.0,2022-05-14 09:58:18.00,
211,D,1,4,PREMIUM (CN),9607401.0,70.36,21.32,202.5536414,31.4861,,2021-01-27 11:46:47.00,
429,D,2,3,PREMIUM (CN),9594496.0,59.05,20.79,165.6751897,26.424875,,2021-01-08 14:14:27.00,
23,D,2,3,SUPER (CN),,9.1,21.99,27.01962207,4.10774,,56:06.0,STQ-EDS-0002
646,D,1,3,PREMIUM (CN),10074017.0,23.34,25.49,80.29576938,12.855672,595.0,2022-05-08 12:58:13.00,
186,D,1,3,SUPER (CN),9990695.0,6.82,21.99,20.26502786,3.078548,,44:59.0,STQ-EDS-0002
583,D,2,2,PREMIUM (CN),10092150.0,58.85,25.49,202.4255752,32.41458,1500.0,2022-05-26 16:07:49.00,
312,D,1,3,PREMIUM (CN),9985129.0,41.48,23.99,134.0900436,22.847184,,28:08.0,STQ-EDS-0007
450,D,1,3,PREMIUM (CN),9996139.0,25.08,24.8,83.89185324,13.814064,,44:06.0,STQ-EDS-0007
1170,D,1,1,PREMIUM (CN),10091424.0,19.62,25.49,67.47493848,10.806696,500.0,2022-05-26 08:36:13.00,
104,D,2,3,PREMIUM (CN),9605198.0,22.98,21.32,66.16778621,10.28355,,2021-01-23 20:09:17.00,
167,D,1,3,PREMIUM (CN),,3.92,25.49,13.49529159,2.159136,100.0,2022-05-11 07:44:25.00,
855,D,2,4,SUPER (CN),10066271.0,4.33,23.09,13.52350869,1.954562,100.0,2022-05-01 18:38:37.00,
1036,D,1,2,SUPER (CN),,30.32,23.09,94.66393821,13.686448,700.0,2022-05-14 09:09:03.00,
700,D,2,2,SUPER (CN),10082759.0,35.09,23.09,109.5614309,15.839626,810.16,2022-05-16 15:00:07.00,
1027,D,1,4,SUPER (CN),10073087.0,8.23,23.09,25.69447972,3.715022,190.0,2022-05-07 11:07:51.00,
162,D,2,3,PREMIUM (CN),10080330.0,15.69,25.49,53.98040662,8.642052,400.0,2022-05-13 15:03:29.00,
243,D,1,3,SUPER (CN),,4.33,23.09,13.52350869,1.954562,100.0,2022-05-26 13:18:35.00,
728,D,1,1,SUPER (CN),9969991.0,9.1,21.99,27.01962207,4.10774,,06:05.0,STQ-EDS-0002
1362,D,1,2,PREMIUM (CN),9970058.0,41.68,23.99,134.7645043,22.957344,,57:18.0,STQ-EDS-0007
584,D,1,2,SUPER (CN),,13.64,21.99,40.53005572,6.157096,,33:35.0,STQ-EDS-0002
639,D,1,3,PREMIUM (CN),10095498.0,51.01,25.49,175.4515437,28.096308,1300.12,2022-05-30 07:55:19.00,
1062,D,2,4,SUPER (CN),,8.64,21.99,25.67446952,3.900096,,46:25.0,STQ-EDS-0002
124,D,2,3,PREMIUM (CN),9594784.0,24.05,20.79,67.48105172,10.762375,,2021-01-08 19:05:04.00,
471,D,2,3,PREMIUM (CN),9992480.0,37.52,23.99,121.2874461,20.666016,,48:23.0,STQ-EDS-0007
735,D,2,3,PREMIUM (CN),,14.43,20.79,40.48863103,6.457425,,2021-01-11 18:07:49.00,
569,D,1,3,SUPER (CN),9989316.0,9.1,21.99,27.01962207,4.10774,,14:55.0,STQ-EDS-0002
952,D,1,2,PREMIUM (CN),9990305.0,41.68,23.99,134.7645043,22.957344,,51:30.0,STQ-EDS-0007
308,D,2,3,PREMIUM (CN),9992374.0,34.18,23.99,110.5108491,18.826344,,26:26.0,STQ-EDS-0007
509,D,2,3,SUPER (CN),10084535.0,61.33,23.09,191.500088,27.684362,1416.06,2022-05-18 17:48:10.00,
